ID,createdAt,createdBy,modifiedAt,modifiedBy,name,type,price,status,currentStation_ID,kilometers,incentiveLevel_ID
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb11,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 11,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,684,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb12,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 12,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,176,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb13,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 13,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,130,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb14,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 14,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,148,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb15,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 15,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,639,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb16,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 16,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,892,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb17,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 17,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd02,873,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb18,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 18,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,642,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb19,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 19,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,584,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb20,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 20,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,656,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb21,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 21,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,668,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb22,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 22,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,764,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb23,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 23,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,65,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb24,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 24,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,306,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb25,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 25,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,186,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb26,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 26,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,534,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb27,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 27,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,295,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb28,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 28,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,944,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb29,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 29,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,833,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb30,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 30,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,522,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb31,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 31,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,147,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb32,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 32,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,510,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb33,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 33,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,823,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb34,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 34,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,345,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb35,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 35,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd03,627,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb36,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 36,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,475,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb37,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 37,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,152,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb38,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 38,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,26,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb39,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 39,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,533,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb40,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 40,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,655,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb41,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 41,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,919,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb42,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 42,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,877,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb43,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 43,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,338,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb44,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 44,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,125,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb45,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 45,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,984,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb46,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 46,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,72,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb47,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 47,City Bike,45,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,156,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb48,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 48,Hybrid Bike,60,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,723,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb49,2023-12-07T08:00:00Z,John Doe,2023-12-07T08:00:00Z,John Doe,Bike 49,Mountain Bike,50,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,250,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbb50,2023-12-07T08:00:00Z,John Doee,2023-12-07T08:00:00Z,John Doe,Bike 50,Road Bike,70,stationed,dddddddd-dddd-dddd-dddd-dddddddddd04,420,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaa1
